,Timestamp,Open,High,Low,Close,Volume
3348,2017-12-15 13:30:00,66.42,66.52,66.34,66.373,846694
3349,2017-12-15 13:45:00,66.37,66.5,66.33,66.4,3428139
3350,2017-12-15 14:00:00,66.41,66.46,66.34,66.37,892654
3351,2017-12-15 14:15:00,66.37,66.41,66.3,66.33,1288433
3352,2017-12-15 14:30:00,66.32,66.4,66.31,66.39,687608
3353,2017-12-15 14:45:00,66.38,66.414,66.3,66.35,1790075
3354,2017-12-15 15:00:00,66.35,66.43,66.33,66.356,1279358
3355,2017-12-15 15:15:00,66.37,66.42,66.35,66.39,963601
3356,2017-12-15 15:30:00,66.39,66.47,66.38,66.44,1973202
3357,2017-12-15 15:45:00,66.43,66.5,66.35,66.45,2497812
3358,2017-12-15 16:00:00,66.46,66.48,66.39,66.4,1559494
3359,2017-12-15 16:15:00,66.41,66.46,66.38,66.4,2633854
3360,2017-12-15 16:30:00,66.3998,66.52,66.393,66.44,4100520
3361,2017-12-18 08:15:00,66.89,67.0,66.47,66.84,2751007
3362,2017-12-18 08:30:00,66.9,66.93,66.72,66.72,649048
3363,2017-12-18 08:45:00,66.69,66.74,66.63,66.65,914937
3364,2017-12-18 09:00:00,66.64,66.64,66.51,66.544,1015177
3365,2017-12-18 09:15:00,66.55,66.73,66.55,66.62,1323230
3366,2017-12-18 09:30:00,66.644,66.7,66.56,66.574,847412
3367,2017-12-18 09:45:00,66.57,66.58,66.25,66.25,1619947
3368,2017-12-18 10:00:00,66.27,66.37,66.24,66.33,890981
3369,2017-12-18 10:15:00,66.3,66.47,66.273,66.409,691684
3370,2017-12-18 10:30:00,66.4,66.45,66.28,66.3,976719
3371,2017-12-18 10:45:00,66.31,66.38,66.28,66.37,641568
3372,2017-12-18 11:00:00,66.37,66.6,66.3399,66.45,1412561
3373,2017-12-18 11:15:00,66.45,66.59,66.45,66.58,837331
3374,2017-12-18 11:30:00,66.57,66.584,66.52,66.55,532868
3375,2017-12-18 11:45:00,66.54,66.55,66.43,66.48,779422
3376,2017-12-18 12:00:00,66.46,66.46,66.25,66.32,1590984
3377,2017-12-18 12:15:00,66.36,66.45,66.326,66.44,647578
3378,2017-12-18 12:30:00,66.45,66.48,66.38,66.38,522841
3379,2017-12-18 12:45:00,66.37,66.42,66.35,66.393,272936
3380,2017-12-18 13:00:00,66.39,66.44,66.37,66.39,961469
3381,2017-12-18 13:15:00,66.396,66.53,66.39,66.52,486909
3382,2017-12-18 13:30:00,66.526,66.56,66.47,66.56,426174
3383,2017-12-18 13:45:00,66.55,66.75,66.41,66.71,1898907
3384,2017-12-18 14:00:00,66.71,66.77,66.69,66.77,764909
3385,2017-12-18 14:15:00,66.76,66.81,66.73,66.78,792936
3386,2017-12-18 14:30:00,66.79,66.79,66.67,66.7,807760
3387,2017-12-18 14:45:00,66.7,66.91,66.69,66.9,1907781
3388,2017-12-18 15:00:00,66.94,66.96,66.83,66.83,1080703
3389,2017-12-18 15:15:00,66.83,66.87,66.76,66.77,1286401
3390,2017-12-18 15:30:00,66.76,66.78,66.71,66.747,1739043
3391,2017-12-18 15:45:00,66.74,66.79,66.68,66.6988,684133
3392,2017-12-18 16:00:00,66.69,66.75,66.68,66.7,919560
3393,2017-12-18 16:15:00,66.68,66.78,66.68,66.72,1584942
3394,2017-12-18 16:30:00,66.72,66.75,66.6,66.65,1941789
3395,2017-12-19 08:15:00,66.41,66.96,66.41,66.94,5447237
3396,2017-12-19 08:30:00,66.96,66.99,66.68,66.82,2928047
3397,2017-12-19 08:45:00,66.82,66.96,66.41,66.94,2254661
3398,2017-12-19 09:00:00,66.963,66.963,66.84,66.88,1238457
3399,2017-12-19 09:15:00,66.87,66.99,66.87,66.99,1869416
3400,2017-12-19 09:30:00,66.98,67.09,66.93,67.05,1676432
3401,2017-12-19 09:45:00,67.05,67.07,66.95,66.97,2114735
3402,2017-12-19 10:00:00,66.97,67.14,66.94,67.0,1421528
3403,2017-12-19 10:15:00,67.0,67.17,67.0,67.17,1616085
3404,2017-12-19 10:30:00,67.17,67.32,67.16,67.31,2223961
3405,2017-12-19 10:45:00,67.3,67.32,67.08,67.17,1584872
3406,2017-12-19 11:00:00,67.15,67.2,67.08,67.14,981805
3407,2017-12-19 11:15:00,67.13,67.14,67.05,67.07,908838
3408,2017-12-19 11:30:00,67.0612,67.08,66.95,67.0,1398255
3409,2017-12-19 11:45:00,67.01,67.01,66.93,66.93,595134
3410,2017-12-19 12:00:00,66.93,66.99,66.79,66.83,1168650
3411,2017-12-19 12:15:00,66.79,66.97,66.79,66.89,1580732
3412,2017-12-19 12:30:00,66.88,66.97,66.85,66.9,692342
3413,2017-12-19 12:45:00,66.89,66.89,66.8,66.8,961284
3414,2017-12-19 13:00:00,66.81,66.94,66.81,66.9,975490
3415,2017-12-19 13:15:00,66.896,67.1,66.87,67.08,1280126
3416,2017-12-19 13:30:00,67.06,67.18,67.04,67.18,806168
3417,2017-12-19 13:45:00,67.17,67.19,67.11,67.17,1405374
3418,2017-12-19 14:00:00,67.16,67.16,67.11,67.14,1278742
3419,2017-12-19 14:15:00,67.144,67.38,67.144,67.38,2594400
3420,2017-12-19 14:30:00,67.38697,67.39,67.21,67.3,2176551
3421,2017-12-19 14:45:00,67.3,67.35,67.19,67.28,3319532
3422,2017-12-19 15:00:00,67.274,67.32,67.17,67.289,2240043
3423,2017-12-19 15:15:00,67.31,67.31,67.166,67.166,2058125
3424,2017-12-19 15:30:00,67.18,67.2,67.0499,67.05,1715209
3425,2017-12-19 15:45:00,67.05,67.29,67.05,67.22,2994840
3426,2017-12-19 16:00:00,67.21,67.38,66.97,67.25,3433768
3427,2017-12-19 16:15:00,67.26,67.29,67.08,67.15,3431292
3428,2017-12-19 16:30:00,67.16,67.19,67.08,67.13,3949008
3429,2017-12-20 08:00:00,66.93,67.07,66.93,67.07,1313267
3430,2017-12-20 08:15:00,67.04,67.12,66.71,66.82,2921850
3431,2017-12-20 08:30:00,66.83,66.962,66.826,66.86,1271749
3432,2017-12-20 08:45:00,66.85,66.86,66.62,66.68,1321363
3433,2017-12-20 09:00:00,66.69,66.75,66.63,66.68,2002775
3434,2017-12-20 09:15:00,66.683,66.82,66.676,66.74,1593856
3435,2017-12-20 09:30:00,66.736,66.74,66.67,66.68,848672
3436,2017-12-20 09:45:00,66.68,66.72,66.65,66.677,1187096
3437,2017-12-20 10:00:00,66.66,66.69,66.59,66.6,1789820
3438,2017-12-20 10:15:00,66.607,66.66,66.57,66.61,1369168
3439,2017-12-20 10:30:00,66.61,66.64,66.55,66.61,789498
3440,2017-12-20 10:45:00,66.6,66.694,66.59,66.68,460200
3441,2017-12-20 11:00:00,66.676,66.764,66.65,66.71,761401
3442,2017-12-20 11:15:00,66.71,66.72,66.58,66.58,1525263
3443,2017-12-20 11:30:00,66.6,66.6,66.5,66.59,1495321
3444,2017-12-20 11:45:00,66.59,66.65,66.57,66.57,977579
3445,2017-12-20 12:00:00,66.56,66.72,66.56,66.6,1134896
3446,2017-12-20 12:15:00,66.6,66.72,66.58,66.676,1081873
3447,2017-12-20 12:30:00,66.7,66.73,66.6,66.61,665687
3448,2017-12-20 12:45:00,66.64,66.73,66.64,66.71,331028
3449,2017-12-20 13:00:00,66.72,66.78,66.66,66.68,1602263
3450,2017-12-20 13:15:00,66.67,66.714,66.66,66.7,823936
3451,2017-12-20 13:30:00,66.71,66.71,66.64,66.66,951221
3452,2017-12-20 13:45:00,66.65,66.74,66.6,66.653,2056602
3453,2017-12-20 14:00:00,66.65,66.73,66.65,66.7,561768
3454,2017-12-20 14:15:00,66.71,66.86,66.7,66.77,845258
3455,2017-12-20 14:30:00,66.76,66.87,66.756,66.83,1030123
3456,2017-12-20 14:45:00,66.81,66.82,66.696,66.696,1725934
3457,2017-12-20 15:00:00,66.69,66.69,66.54,66.59,2293498
3458,2017-12-20 15:15:00,66.59,66.7,66.54,66.56,2058555
3459,2017-12-20 15:30:00,66.56,66.65,66.54,66.6,2180240
3460,2017-12-20 15:45:00,66.6,66.62,66.34,66.34,3785674
3461,2017-12-20 16:00:00,66.33,66.55,66.33,66.37,2359505
3462,2017-12-20 16:15:00,66.38,66.607,66.38,66.55,1970777
3463,2017-12-20 16:30:00,66.53,67.15,66.51,66.585,5281281
3464,2017-12-21 08:15:00,66.71,66.77,66.43,66.6,2520397
3465,2017-12-21 08:30:00,66.6,66.75,66.5,66.61,1064764
3466,2017-12-21 08:45:00,66.594,66.66,66.506,66.53,778580
3467,2017-12-21 09:00:00,66.53,66.67,66.51,66.64,249221
3468,2017-12-21 09:15:00,66.64,66.66,66.56,66.639,601220
3469,2017-12-21 09:30:00,66.66,66.68,66.56,66.62,892938
3470,2017-12-21 09:45:00,66.62,66.64,66.54,66.54,875976
3471,2017-12-21 10:00:00,66.55,66.664,66.54,66.65,1022754
3472,2017-12-21 10:15:00,66.65,66.76,66.65,66.72,650884
3473,2017-12-21 10:30:00,66.71,66.79,66.68,66.69,850423
3474,2017-12-21 10:45:00,66.684,66.73,66.68,66.69,297860
3475,2017-12-21 11:00:00,66.68,66.73,66.653,66.6614,803889
3476,2017-12-21 11:15:00,66.646,66.71,66.62,66.673,375769
3477,2017-12-21 11:30:00,66.68,66.717,66.63,66.7,406070
3478,2017-12-21 11:45:00,66.696,66.71,66.624,66.703,1145151
3479,2017-12-21 12:00:00,66.7,66.71,66.62,66.684,561738
3480,2017-12-21 12:15:00,66.66,66.77,66.66,66.75,1894219
3481,2017-12-21 12:30:00,66.76,66.8,66.7461,66.785,468433
3482,2017-12-21 12:45:00,66.79,66.83,66.77,66.8,641490
3483,2017-12-21 13:00:00,66.81,66.83,66.79,66.81,466098
3484,2017-12-21 13:15:00,66.8,66.86,66.71,66.85,5181339
3485,2017-12-21 13:30:00,66.85,66.95,66.82,66.92,866058
3486,2017-12-21 13:45:00,66.94,66.95,66.82,66.826,598123
3487,2017-12-21 14:00:00,66.84,67.06,66.84,66.97,3026826
3488,2017-12-21 14:15:00,66.97,67.05,66.96,67.05,663583
3489,2017-12-21 14:30:00,67.05,67.15,67.016,67.15,1340518
3490,2017-12-21 14:45:00,67.15,67.18,67.076,67.13,961450
3491,2017-12-21 15:00:00,67.12,67.36,67.12,67.33,2009810
3492,2017-12-21 15:15:00,67.32,67.54,67.27,67.36,7268255
3493,2017-12-21 15:30:00,67.33,67.36,67.18,67.23,9703198
3494,2017-12-21 15:45:00,67.22,67.36,67.2,67.32,2717025
3495,2017-12-21 16:00:00,67.32,67.33,67.24,67.29,2032561
3496,2017-12-21 16:15:00,67.3,67.38,67.23,67.33,3470792
3497,2017-12-21 16:30:00,67.33,67.34,67.2,67.24,2733226
3498,2017-12-22 08:15:00,66.88,67.02,66.728,66.98,1975114
3499,2017-12-22 08:30:00,67.04,67.25,66.96,67.1,915303
3500,2017-12-22 08:45:00,67.13,67.37,67.13,67.28,1276899
3501,2017-12-22 09:00:00,67.28,67.44,67.24,67.26,1210604
3502,2017-12-22 09:15:00,67.264,67.274,67.15,67.27,1774723
3503,2017-12-22 09:30:00,67.28,67.28,67.18,67.19,1192684
3504,2017-12-22 09:45:00,67.18,67.2,67.08,67.09,1265282
3505,2017-12-22 10:00:00,67.07,67.16,67.026,67.156,700313
3506,2017-12-22 10:15:00,67.18,67.22,67.15,67.15,1214140
3507,2017-12-22 10:30:00,67.17,67.27,67.11,67.27,1373935
3508,2017-12-22 10:45:00,67.26,67.29,67.2,67.25,983781
3509,2017-12-22 11:00:00,67.25,67.32,67.16,67.214,1437279
3510,2017-12-22 11:15:00,67.22,67.36,67.2,67.3412,1063997
3511,2017-12-22 11:30:00,67.36,67.38,67.297,67.374,1306313
3512,2017-12-22 11:45:00,67.3739,67.374,67.2842,67.29,1017504
3513,2017-12-22 12:00:00,67.28,67.33,67.21,67.2401,1156634
3514,2017-12-22 12:15:00,67.25,67.3001,67.22,67.24,1088764
3515,2017-12-22 12:30:00,67.25,67.321,67.148,67.26,2731397
3516,2017-12-27 08:15:00,67.5,67.69,67.14,67.39,5524450
3517,2017-12-27 08:30:00,67.39,67.42,67.2,67.42,1224010
3518,2017-12-27 08:45:00,67.46,67.55,67.42,67.49,1772205
3519,2017-12-27 09:00:00,67.48,67.529,67.371,67.47,1348614
3520,2017-12-27 09:15:00,67.49,67.5,67.39,67.45,1597867
3521,2017-12-27 09:30:00,67.46,67.46,67.32,67.395,657270
3522,2017-12-27 09:45:00,67.391,67.42,67.36,67.41,751950
3523,2017-12-27 10:00:00,67.42,67.51,67.411,67.46,1300623
3524,2017-12-27 10:15:00,67.46,67.48,67.35,67.35,496280
3525,2017-12-27 10:30:00,67.35,67.36,67.22,67.25,919862
3526,2017-12-27 10:45:00,67.269,67.35,67.246,67.35,584343
3527,2017-12-27 11:00:00,67.34,67.42,67.34,67.41,460103
3528,2017-12-27 11:15:00,67.42,67.53,67.42,67.46,1224637
3529,2017-12-27 11:30:00,67.443,67.5,67.443,67.46,740799
3530,2017-12-27 11:45:00,67.45,67.6,67.39,67.6,850596
3531,2017-12-27 12:00:00,67.6,67.6,67.465,67.51,1045362
3532,2017-12-27 12:15:00,67.52,67.59,67.48,67.5,1638953
3533,2017-12-27 12:30:00,67.5,67.64,67.489,67.61,3524111
3534,2017-12-27 12:45:00,67.6,67.66,67.59,67.641,1009070
3535,2017-12-27 13:00:00,67.64,67.702,67.6,67.65,1996410
3536,2017-12-27 13:15:00,67.66,67.66,67.54,67.59,1269358
3537,2017-12-27 13:30:00,67.591,67.73,67.55,67.69,921925
3538,2017-12-27 13:45:00,67.679,67.68,67.551,67.59,985436
3539,2017-12-27 14:00:00,67.59,67.63,67.577,67.62,1071736
3540,2017-12-27 14:15:00,67.62,67.6293,67.53,67.56,1421334
3541,2017-12-27 14:30:00,67.55,67.629,67.55,67.59,1044114
3542,2017-12-27 14:45:00,67.59,67.72,67.46,67.69,3652990
3543,2017-12-27 15:00:00,67.69,67.7521,67.63,67.73,3605473
3544,2017-12-27 15:15:00,67.73,67.81,67.641,67.8,1567961
3545,2017-12-27 15:30:00,67.8,67.83,67.639,67.79,2509840
3546,2017-12-27 15:45:00,67.79,67.83,67.7,67.79,2230762
3547,2017-12-27 16:00:00,67.78,67.88,67.7,67.88,4393660
3548,2017-12-27 16:15:00,67.88,67.91,67.78,67.86,3510731
3549,2017-12-27 16:30:00,67.85,67.89,67.762,67.81,3146790
3550,2017-12-28 08:15:00,67.73,67.92,67.644,67.92,1561188
3551,2017-12-28 08:30:00,67.93,67.96,67.52,67.56,1374600
3552,2017-12-28 08:45:00,67.58,67.75,67.562,67.62,1385946
3553,2017-12-28 09:00:00,67.62,67.65,67.542,67.64,605495
3554,2017-12-28 09:15:00,67.64,67.65,67.53,67.63,1421210
3555,2017-12-28 09:30:00,67.63,67.65,67.51,67.57,801507
3556,2017-12-28 09:45:00,67.5788,67.5788,67.51,67.558,1320806
3557,2017-12-28 10:00:00,67.55,67.6,67.5,67.52,1796868
3558,2017-12-28 10:15:00,67.5112,67.57,67.48,67.505,2238632
3559,2017-12-28 10:30:00,67.5,67.53,67.47,67.48,402803
3560,2017-12-28 10:45:00,67.48,67.61,67.44,67.482,996241
3561,2017-12-28 11:00:00,67.49,67.6,67.46,67.47,473193
3562,2017-12-28 11:15:00,67.47,67.54,67.46,67.462,1688673
3563,2017-12-28 11:30:00,67.48,67.5,67.47,67.47,956997
3564,2017-12-28 11:45:00,67.47,67.51,67.47,67.488,1130383
3565,2017-12-28 12:00:00,67.49,67.569,67.48,67.51,1521949
3566,2017-12-28 12:15:00,67.5,67.66,67.5,67.562,1054361
3567,2017-12-28 12:30:00,67.575,67.575,67.48,67.55,1604231
3568,2017-12-28 12:45:00,67.54,67.54,67.45,67.49,1633397
3569,2017-12-28 13:00:00,67.5,67.56,67.49,67.55,631624
3570,2017-12-28 13:15:00,67.56,67.615,67.55,67.57,496099
3571,2017-12-28 13:30:00,67.57,67.58,67.51,67.518,519593
3572,2017-12-28 13:45:00,67.5,67.59,67.49,67.55,567969
3573,2017-12-28 14:00:00,67.545,67.59,67.51,67.56,491332
3574,2017-12-28 14:15:00,67.56,67.635,67.53,67.62,589241
3575,2017-12-28 14:30:00,67.618,67.635,67.583,67.59,406676
3576,2017-12-28 14:45:00,67.59,67.625,67.518,67.59,1411722
3577,2017-12-28 15:00:00,67.59,67.6,67.56,67.58,966470
3578,2017-12-28 15:15:00,67.58,67.6,67.56,67.58,1942037
3579,2017-12-28 15:30:00,67.58,67.58,67.54,67.55,1080082
3580,2017-12-28 15:45:00,67.54,67.63,67.5,67.52,1103037
3581,2017-12-28 16:00:00,67.53,67.573,67.45,67.52,846307
3582,2017-12-28 16:15:00,67.52,67.56,67.49,67.51,1230520
3583,2017-12-28 16:30:00,67.52,67.59,67.49,67.58,2136960
3584,2017-12-29 08:15:00,67.58,67.74,67.39,67.44,1102788
3585,2017-12-29 08:30:00,67.41,67.55,67.39,67.455,512338
3586,2017-12-29 08:45:00,67.44,67.59,67.42,67.57,464430
3587,2017-12-29 09:00:00,67.57,67.66,67.47,67.63,1068901
3588,2017-12-29 09:15:00,67.645,67.73,67.61,67.69,1501258
3589,2017-12-29 09:30:00,67.683,67.75,67.65,67.75,500586
3590,2017-12-29 09:45:00,67.74,67.77,67.6,67.61,1549426
3591,2017-12-29 10:00:00,67.59,67.63,67.56,67.62,610764
3592,2017-12-29 10:15:00,67.64,67.64,67.56,67.61,1266439
3593,2017-12-29 10:30:00,67.6,67.6,67.45,67.48,1469197
3594,2017-12-29 10:45:00,67.47,67.53,67.39,67.39,1124299
3595,2017-12-29 11:00:00,67.4,67.53,67.39,67.39,1456129
3596,2017-12-29 11:15:00,67.385,67.51,67.38,67.48,932104
3597,2017-12-29 11:30:00,67.48,67.54,67.385,67.4,908975
3598,2017-12-29 11:45:00,67.39,67.63,67.39,67.63,1181013
3599,2017-12-29 12:00:00,67.607,67.68,67.548,67.59,1662864
3600,2017-12-29 12:15:00,67.59,67.62,67.435,67.6,3120284
3601,2017-12-29 12:30:00,67.64,68.1,67.62,68.033,5706904
3602,2018-01-02 08:15:00,68.2,68.74,67.8,68.58,9483746
3603,2018-01-02 08:30:00,68.56,68.65,68.291,68.34,4612805
3604,2018-01-02 08:45:00,68.328,68.41,68.2,68.24,2493816
3605,2018-01-02 09:00:00,68.25,68.43,68.2,68.4,3525851
3606,2018-01-02 09:15:00,68.41,68.45,68.12,68.1386,3383022
3607,2018-01-02 09:30:00,68.13,68.16,67.99,68.06,2690496
3608,2018-01-02 09:45:00,68.06,68.09,67.836,67.85,2638321
3609,2018-01-02 10:00:00,67.85,67.91,67.8,67.84,2960348
3610,2018-01-02 10:15:00,67.83,67.9,67.77,67.805,2032182
3611,2018-01-02 10:30:00,67.79,67.89,67.73,67.77,2799500
3612,2018-01-02 10:45:00,67.78,67.83,67.62,67.75,2214817
3613,2018-01-02 11:00:00,67.75,67.87,67.73,67.8,1681080
3614,2018-01-02 11:15:00,67.79,67.82,67.537,67.6,1417041
3615,2018-01-02 11:30:00,67.596,67.7,67.53,67.62,1934728
3616,2018-01-02 11:45:00,67.62,67.84,67.62,67.69,1332331
3617,2018-01-02 12:00:00,67.7,67.72,67.648,67.71,1223617
3618,2018-01-02 12:15:00,67.68,67.763,67.66,67.74,1405152
3619,2018-01-02 12:30:00,67.743,67.81,67.73,67.73,857040
3620,2018-01-02 12:45:00,67.75,67.8,67.69,67.73,1084424
3621,2018-01-02 13:00:00,67.73,67.764,67.673,67.7614,567704
3622,2018-01-02 13:15:00,67.77,67.77,67.65,67.687,585672
3623,2018-01-02 13:30:00,67.68,68.19,67.64,67.77,1104175
3624,2018-01-02 13:45:00,67.7686,68.19,67.69,67.74,1088559
3625,2018-01-02 14:00:00,67.73,67.757,67.71,67.71,595152
3626,2018-01-02 14:15:00,67.7,67.76,67.7,67.71,839937
3627,2018-01-02 14:30:00,67.7,67.78,67.69,67.69,1617434
3628,2018-01-02 14:45:00,67.7,67.77,67.66,67.75,1479914
3629,2018-01-02 15:00:00,67.74,67.75,67.61,67.7,1986494
3630,2018-01-02 15:15:00,67.71,67.741,66.97,67.64,1753249
3631,2018-01-02 15:30:00,67.63,68.06,67.63,67.68,1178236
3632,2018-01-02 15:45:00,67.7,67.79,67.54,67.55,2537057
3633,2018-01-02 16:00:00,67.56,67.73,67.44,67.5,3922416
3634,2018-01-02 16:15:00,67.5,67.75,67.43,67.65,4236527
3635,2018-01-02 16:30:00,67.65,67.72,67.48,67.58,3410679
3636,2018-01-03 08:15:00,67.81,67.89,67.7,67.74,4462447
3637,2018-01-03 08:30:00,67.73,67.83,67.67,67.78,4632515
3638,2018-01-03 08:45:00,67.78,67.81,67.74,67.74,1347068
3639,2018-01-03 09:00:00,67.72,67.72,67.63,67.7,774960
3640,2018-01-03 09:15:00,67.696,67.77,67.574,67.63,1260044
3641,2018-01-03 09:30:00,67.61,67.72,67.42,67.53,1612701
3642,2018-01-03 09:45:00,67.51,67.5586,67.47,67.51,963498
3643,2018-01-03 10:00:00,67.5139,67.6,67.48,67.51,1542100
3644,2018-01-03 10:15:00,67.52,67.53,67.466,67.466,817000
3645,2018-01-03 10:30:00,67.466,67.58,67.45,67.54,1084076
3646,2018-01-03 10:45:00,67.536,67.56,67.45,67.45,904184
3647,2018-01-03 11:00:00,67.464,67.47,67.37,67.384,637162
3648,2018-01-03 11:15:00,67.35,67.51,67.33,67.463,1135664
3649,2018-01-03 11:30:00,67.46,67.51,67.38,67.46,2364604
3650,2018-01-03 11:45:00,67.45,67.48,67.39,67.393,723291
3651,2018-01-03 12:00:00,67.38,67.4065,67.31,67.35,1000924
3652,2018-01-03 12:15:00,67.4,67.4,67.256,67.28,735754
3653,2018-01-03 12:30:00,67.28,67.38,67.25,67.33,1467739
3654,2018-01-03 12:45:00,67.34,67.42,67.27,67.28,1204912
3655,2018-01-03 13:00:00,67.29,67.4,67.28,67.34,1347035
3656,2018-01-03 13:15:00,67.33,67.46,67.32,67.46,608230
3657,2018-01-03 13:30:00,67.333,67.34,67.25,67.2786,503654
3658,2018-01-03 13:45:00,67.27,67.36,67.25,67.35,795739
3659,2018-01-03 14:00:00,67.34,67.38,67.306,67.333,746538
3660,2018-01-03 14:15:00,67.33,67.38,67.3,67.38,853121
3661,2018-01-03 14:30:00,67.38,67.5,67.27,67.33,1068720
3662,2018-01-03 14:45:00,67.35,67.413,67.26,67.4,3015574
3663,2018-01-03 15:00:00,67.41,67.454,67.36,67.43,2389791
3664,2018-01-03 15:15:00,67.44,67.57,67.41,67.46,2752318
3665,2018-01-03 15:30:00,67.46,67.58,67.4,67.54,3099851
3666,2018-01-03 15:45:00,67.55,68.54,67.4961,67.513,3303367
3667,2018-01-03 16:00:00,67.52,67.54,67.22,67.37,3967506
3668,2018-01-03 16:15:00,67.38,67.53,67.35,67.44,2354687
3669,2018-01-03 16:30:00,67.4306,67.513,67.4,67.45,3891307
3670,2018-01-04 08:15:00,68.03,68.04,67.55,67.57,4107045
3671,2018-01-04 08:30:00,67.6,67.98,67.57,67.954,2593443
3672,2018-01-04 08:45:00,67.95,68.0014,67.876,67.94,1659368
3673,2018-01-04 09:00:00,67.93,68.06,67.81,67.84,3492602
3674,2018-01-04 09:15:00,67.83,68.07,67.83,68.01,2724659
3675,2018-01-04 09:30:00,68.0,68.43,68.0,68.4139,5110076
3676,2018-01-04 09:45:00,68.4,68.44,68.2555,68.3,2305434
3677,2018-01-04 10:00:00,68.29,68.33,68.14,68.16,2557146
3678,2018-01-04 10:15:00,68.15,68.16,67.96,67.963,2100045
3679,2018-01-04 10:30:00,67.95,68.12,67.9304,67.98,1304658
3680,2018-01-04 10:45:00,67.99,68.04,67.89,67.97,1394897
3681,2018-01-04 11:00:00,67.98,68.092,67.923,67.923,1261564
3682,2018-01-04 11:15:00,67.93,68.08,67.719,68.056,2732766
3683,2018-01-04 11:30:00,68.06,68.12,68.05,68.106,819887
3684,2018-01-04 11:45:00,68.1061,68.2,67.99,68.17,1447468
3685,2018-01-04 12:00:00,68.03,68.31,68.026,68.21,3090172
3686,2018-01-04 12:15:00,68.21,68.29,68.21,68.26,1995486
3687,2018-01-04 12:30:00,68.25,68.32394,68.229,68.25,2307195
3688,2018-01-04 12:45:00,68.26,68.28,68.1939,68.23,1260308
3689,2018-01-04 13:00:00,68.236,68.254,68.19,68.22,1129530
3690,2018-01-04 13:15:00,68.24,68.247,68.19,68.19,1317447
3691,2018-01-04 13:30:00,68.19,68.224,68.14,68.19,1230560
3692,2018-01-04 13:45:00,68.19,68.22,68.16,68.21,1371482
3693,2018-01-04 14:00:00,68.217,68.26,68.16,68.24,966088
3694,2018-01-04 14:15:00,68.24,68.43,68.233,68.26,1498161
3695,2018-01-04 14:30:00,68.26,68.28,68.15,68.17,1695383
3696,2018-01-04 14:45:00,68.19,68.27,68.14,68.27,2166955
3697,2018-01-04 15:00:00,68.28,68.28,68.15,68.21,3209369
3698,2018-01-04 15:15:00,68.21,68.22,68.12,68.1314,2513128
3699,2018-01-04 15:30:00,68.15,68.23,68.136,68.17,1816849
3700,2018-01-04 15:45:00,68.18,68.2,68.13,68.14,1725176
3701,2018-01-04 16:00:00,68.13,68.136,68.038,68.103,2150518
3702,2018-01-04 16:15:00,68.1,68.144,68.03,68.11,2809004
3703,2018-01-04 16:30:00,68.11,68.13,67.97,68.07,3651293
3704,2018-01-05 08:15:00,68.26,68.26,68.07,68.13,1305931
3705,2018-01-05 08:30:00,68.13,68.3,68.09,68.12,1607030
3706,2018-01-05 08:45:00,68.12,68.25,68.09,68.15,2756798
3707,2018-01-05 09:00:00,68.15,68.214,68.14,68.17,1010508
3708,2018-01-05 09:15:00,68.17,68.25,68.17,68.23,849417
3709,2018-01-05 09:30:00,68.23,68.35,68.09,68.1,856531
3710,2018-01-05 09:45:00,68.11,68.15,68.106,68.12,652599
3711,2018-01-05 10:00:00,68.11,68.14,68.09,68.1,1365143
3712,2018-01-05 10:15:00,68.088,68.114,68.01,68.01,1505157
3713,2018-01-05 10:30:00,68.0,68.06,67.98,68.0161,2440524
3714,2018-01-05 10:45:00,68.0,68.06,67.99,68.02,1155528
3715,2018-01-05 11:00:00,68.01,68.09,67.95,68.0,6370714
3716,2018-01-05 11:15:00,68.0,68.07,68.0,68.03,1862777
3717,2018-01-05 11:30:00,68.032,68.063,67.99,68.03,1307723
3718,2018-01-05 11:45:00,68.03,68.054,68.0,68.01,3657591
3719,2018-01-05 12:00:00,68.01,68.11,68.006,68.11,815085
3720,2018-01-05 12:15:00,68.093,68.11,67.83,67.83,1598644
3721,2018-01-05 12:30:00,67.82,67.94,67.82,67.82,1581334
3722,2018-01-05 12:45:00,67.8,67.874,67.79,67.82,1108726
3723,2018-01-05 13:00:00,67.82,67.88,67.82,67.87,573534
3724,2018-01-05 13:15:00,67.87,67.92,67.85,67.85,810804
3725,2018-01-05 13:30:00,67.85,67.911,67.78,67.91,1372023
3726,2018-01-05 13:45:00,67.9,67.91,67.74,67.83,1298815
3727,2018-01-05 14:00:00,67.82,67.8786,67.77,67.843,683743
3728,2018-01-05 14:15:00,67.86,68.016,67.85,67.9514,1379192
3729,2018-01-05 14:30:00,67.95,67.98,67.8,67.83,1250411
3730,2018-01-05 14:45:00,67.83,67.9,67.72,67.86,1310394
3731,2018-01-05 15:00:00,67.86,67.97,67.84,67.93,1763306
3732,2018-01-05 15:15:00,67.93,67.95,67.88,67.91,1987995
3733,2018-01-05 15:30:00,67.9,67.924,67.706,67.8,3361727
3734,2018-01-05 15:45:00,67.7986,68.05,67.7986,67.99,3521621
3735,2018-01-05 16:00:00,67.99,68.09,67.96,68.06,2806837
3736,2018-01-05 16:15:00,68.05,68.06,67.943,68.01,3097429
3737,2018-01-05 16:30:00,68.01,68.12,67.94,68.04,4265105
